name,gender,age,year,major,nationality,languages,hobbies
John Smith,Male,20,2,Computer Science and Artificial Intelligence,USA,English,"Playing video games, reading, hiking"
Emily Johnson,Female,21,3,Business Administration,Canada,"English, French","Painting, playing guitar, photography"
Michael Williams,Male,22,4,Economics,UK,English,"Playing football, watching movies, traveling"
Sarah Brown,Female,20,1,Communication and Digital Media,Australia,English,"Writing, photography, dancing"
David Jones,Male,19,1,Architecture,Germany,"German, English","Drawing, playing piano, cooking"
Jessica Davis,Female,21,3,Design,France,"French, English","Sketching, hiking, reading"
Daniel Miller,Male,20,2,Applied Mathematics,Brazil,"Portuguese, English","Playing chess, coding, listening to music"
Olivia Wilson,Female,22,4,Environmental Sciences for Sustainability,Sweden,"Swedish, English","Gardening, hiking, bird watching"
Ethan Moore,Male,19,1,Business Administration,China,"Mandarin, English","Playing basketball, watching movies, photography"
Sophia Taylor,Female,20,2,"International Relations (Philosophy, Politics, Law, and Economics)",India,"Hindi, English","Debating, writing, yoga"
Benjamin Anderson,Male,21,3,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, cycling"
Ava Thomas,Female,19,1,Fashion Design,Italy,"Italian, English","Sewing, fashion illustration, traveling"
Lucas Jackson,Male,22,4,Humanities,Spain,"Spanish, English","Playing guitar, reading classic literature, painting"
Mia White,Female,20,2,Laws,Russia,"Russian, English","Playing piano, writing poetry, skiing"
Logan Harris,Male,21,3,Data and Business Analytics,South Africa,"English, Afrikaans","Playing rugby, coding, hiking"
Chloe Martin,Female,20,2,Behaviour and Social Sciences,Netherlands,"Dutch, English","Volunteering, hiking, painting"
Liam Martinez,Male,22,4,"Philosophy, Politics, Law and Economics",Mexico,"Spanish, English","Political activism, playing guitar, reading philosophy"
Isabella Thompson,Female,19,1,Economics,South Korea,"Korean, English","Watching K-dramas, cooking, playing tennis"
Noah Garcia,Male,20,2,Computer Science and Artificial Intelligence,UAE,"Arabic, English","Playing video games, coding, photography"
Amelia Hernandez,Female,21,3,Design,Argentina,"Spanish, English","Painting, traveling, photography"
Jack Wilson,Male,20,2,Environmental Sciences for Sustainability,Canada,English,"Hiking, photography, bird watching"
Sophie Nguyen,Female,21,3,Applied Mathematics,Vietnam,"Vietnamese, English","Playing piano, reading, coding"
Ethan Ng,Male,19,1,Business Administration,Singapore,"English, Chinese","Playing basketball, watching movies, programming"
Ella Chen,Female,20,2,Communication and Digital Media,Taiwan,"Chinese, English","Dancing, painting, photography"
Matthew Lee,Male,22,4,Computer Science and Artificial Intelligence,Australia,English,"Programming, gaming, hiking"
Sofia Lopez,Female,19,1,Architecture,Spain,"Spanish, English","Drawing, traveling, photography"
Daniel Kim,Male,20,2,Economics,Canada,"English, Korean","Playing soccer, reading, watching movies"
Emma Tan,Female,21,3,Design,Singapore,"English, Chinese","Drawing, traveling, photography"
