itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
1,John Smith,Male,20,2,Computer Science and Artificial Intelligence,USA,English,"Playing video games, reading, hiking",yes
2,Emily Johnson,Female,21,3,Business Administration,Canada,"English, French","Painting, playing guitar, photography",yes
3,Michael Williams,Male,22,4,Economics,UK,English,"Playing football, watching movies, traveling",yes
4,Sarah Brown,Female,20,1,Communication and Digital Media,Australia,English,"Writing, photography, dancing",yes
5,David Jones,Male,19,1,Architecture,Germany,"German, English","Drawing, playing piano, cooking",yes
6,Jessica Davis,Female,21,3,Design,France,"French, English","Sketching, hiking, reading",yes
7,Daniel Miller,Male,20,2,Applied Mathematics,Brazil,"Portuguese, English","Playing chess, coding, listening to music",yes
8,Olivia Wilson,Female,22,4,Environmental Sciences for Sustainability,Sweden,"Swedish, English","Gardening, hiking, bird watching",yes
9,Ethan Moore,Male,19,1,Business Administration,China,"Mandarin, English","Playing basketball, watching movies, photography",yes
10,Sophia Taylor,Female,20,2,Internationl Relations & PPLE,India,"Hindi, English","Debating, writing, yoga",yes
11,Benjamin Anderson,Male,21,3,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, cycling",yes
12,Ava Thomas,Female,19,1,Fashion Design,Italy,"Italian, English","Sewing, fashion illustration, traveling",yes
13,Lucas Jackson,Male,22,4,Humanities,Spain,"Spanish, English","Playing guitar, reading classic literature, painting",yes
14,Mia White,Female,20,2,Laws,Russia,"Russian, English","Playing piano, writing poetry, skiing",yes
15,Logan Harris,Male,21,3,Data and Business Analytics,South Africa,"English, Afrikaans","Playing rugby, coding, hiking",yes
16,Chloe Martin,Female,20,2,Behaviour and Social Sciences,Netherlands,"Dutch, English","Volunteering, hiking, painting",yes
17,Liam Martinez,Male,22,4,PPLE,Mexico,"Spanish, English","Political activism, playing guitar, reading philosophy",yes
18,Isabella Thompson,Female,19,1,Economics,South Korea,"Korean, English","Watching K-dramas, cooking, playing tennis",yes
19,Noah Garcia,Male,20,2,Computer Science and Artificial Intelligence,UAE,"Arabic, English","Playing video games, coding, photography",yes
20,Amelia Hernandez,Female,21,3,Design,Argentina,"Spanish, English","Painting, traveling, photography",yes
21,Jack Wilson,Male,20,2,Environmental Sciences for Sustainability,Canada,English,"Hiking, photography, bird watching",yes
22,Sophie Nguyen,Female,21,3,Applied Mathematics,Vietnam,"Vietnamese, English","Playing piano, reading, coding",yes
23,Ethan Ng,Male,19,1,Business Administration,Singapore,"English, Chinese","Playing basketball, watching movies, programming",yes
24,Ella Chen,Female,20,2,Communication and Digital Media,Taiwan,"Chinese, English","Dancing, painting, photography",yes
25,Matthew Lee,Male,22,4,Computer Science and Artificial Intelligence,Australia,English,"Programming, gaming, hiking",yes
26,Sofia Lopez,Female,19,1,Architecture,Spain,"Spanish, English","Drawing, traveling, photography",yes
27,Daniel Kim,Male,20,2,Economics,Canada,"English, Korean","Playing soccer, reading, watching movies",yes
28,Emma Tan,Female,21,3,Design,Singapore,"English, Chinese","Drawing, traveling, photography",yes
29,James Wong,Male,22,4,Internationl Relations & PPLE,Hong Kong,"English, Chinese","Debating, writing, hiking",yes
30,Olivia Choi,Female,19,1,Urban Studies,South Korea,"Korean, English","Exploring cities, photography, hiking",yes
31,Ethan Johnson,Male,20,2,Data and Business Analytics,USA,"English, Spanish","Playing soccer, coding, watching movies",yes
32,Sophia Garcia,Female,21,3,Design,Mexico,"Spanish, English","Painting, reading, hiking",yes
33,William Wang,Male,22,4,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing guitar, traveling, photography",yes
34,Ava Li,Female,20,1,Business Administration,Canada,English,"Playing piano, writing, hiking",yes
35,Noah Chen,Male,19,1,Architecture,France,"French, English","Drawing, cooking, playing basketball",yes
36,Emma Liu,Female,21,3,Economics,Germany,"German, English","Playing violin, traveling",yes
37,James Lee,Male,20,2,Communication and Digital Media,UK,English,"Dancing, writing, photography",yes
38,Olivia Kim,Female,22,4,PPLE,Australia,English,"Debating, painting, traveling",yes
39,Sophia Song,Female,19,1,International Relations (PPLE),South Korea,"Korean, English","Writing, playing piano, hiking",yes
40,Alexander Zhang,Male,21,3,Urban Studies,USA,"English, Chinese","Exploring cities, photography, cycling",yes
41,Emily Wong,Female,19,1,Fashion Design,Italy,"Italian, English","Sewing, reading, traveling",yes
42,Daniel Hu,Male,22,4,Environmental Sciences for Sustainability,Canada,English,"Hiking, bird watching, gardening",yes
43,Mia Chen,Female,20,2,Laws,Japan,"Japanese, English","Reading, playing tennis, photography",yes
44,Logan Gonzalez,Male,21,3,Data and Business Analytics,Spain,"Spanish, English","Playing rugby, coding, hiking",yes
45,Chloe Liu,Female,20,2,Behaviour and Social Sciences,China,"Mandarin, English","Volunteering, hiking, painting",yes
46,Liam Martin,Male,22,4,PPLE,USA,English,"Political activism, playing guitar, reading philosophy",yes
47,Isabella Yang,Female,19,1,Economics,Canada,English,"Watching K-dramas, cooking, playing tennis",yes
48,Noah Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography",yes
49,Amelia Zhao,Female,21,3,Design,Germany,"German, English","Painting, traveling, photography",yes
50,Jack Wong,Male,20,2,Environmental Sciences for Sustainability,USA,English,"Hiking, photography, bird watching",yes
51,Sophie Tran,Female,21,3,Applied Mathematics,Vietnam,"Vietnamese, English","Playing piano, reading, coding",yes
52,Ethan Wang,Male,19,1,Business Administration,Singapore,"English, Chinese","Playing basketball, watching movies, programming",yes
53,Ella Huang,Female,20,2,Communication and Digital Media,Taiwan,"Chinese, English","Dancing, painting, photography",yes
54,Matthew Lin,Male,22,4,Computer Science and Artificial Intelligence,Australia,English,"Programming, gaming, hiking",yes
55,Sofia Kim,Female,19,1,Architecture,South Korea,"Korean, English","Drawing, traveling, photography",yes
56,Daniel Wu,Male,20,2,Economics,Canada,"English, Korean","Playing soccer, reading, watching movies",yes
57,Emma Song,Female,21,3,Design,Singapore,"English, Chinese","Drawing, traveling, photography",yes
58,James Yang,Male,22,4,International Relations (PPLE),Hong Kong,"English, Chinese","Debating, writing, hiking",yes
59,Olivia Cheng,Female,19,1,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, hiking",yes
60,Mohammed Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing soccer, coding, watching movies",yes
61,Lei Chen,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking",yes
62,Ravi Gupta,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography",yes
63,Sofia Alvarez,Female,20,1,Communication and Digital Media,Mexico,Spanish,"Dancing, writing, photography",yes
64,Ahmed Mohamed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball",yes
65,Yuna Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling",yes
66,Carlos Rodriguez,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music",yes
67,Maria Santos,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching",yes
68,Sajid Khan,Male,19,1,Business Administration,Pakistan,"Urdu, English","Playing cricket, reading, photography",yes
69,Priya Singh,Female,20,2,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
70,Khalid Al-Mansoori,Male,21,3,Urban Studies,UAE,"Arabic, English","Exploring cities, photography, cycling",yes
71,Jasmine Lee,Female,19,1,Fashion Design,Singapore,"English, Chinese","Sewing, fashion illustration, traveling",yes
72,Mateo Garcia,Male,22,4,Humanities,Colombia,"Spanish, English","Playing guitar, reading classic literature, painting",yes
73,Camila Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing",yes
74,Yousef Al-Mahmoud,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking",yes
75,Fatima Al-Said,Female,20,2,Behaviour and Social Sciences,Saudi Arabia,"Arabic, English","Volunteering, hiking, painting",yes
76,Aryan Patel,Male,22,4,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
77,Ananya Rao,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis",yes
78,Jung-Hoon Park,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography",yes
79,Hina Islam,Female,21,3,Design,Bangladesh,"Bengali, English","Painting, traveling, photography",yes
80,Abdulrahman Al-Mansoori,Male,20,1,Environmental Sciences for Sustainability,UAE,"Arabic, English","Hiking, bird watching, gardening",yes
81,Amina Ali,Female,21,3,Applied Mathematics,Kenya,"Swahili, English","Playing piano, reading, coding",yes
82,Youssef Abdel-Hamid,Male,19,1,Business Administration,Egypt,"Arabic, English","Playing basketball, watching movies, programming",yes
83,Nina Wang,Female,20,2,Communication and Digital Media,China,"Mandarin, English","Dancing, painting, photography",yes
84,Sanjay Patil,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking",yes
85,Laila Abdel-Rahman,Female,19,1,Architecture,Egypt,"Arabic, English","Drawing, traveling, photography",yes
86,Mohan Subramanian,Male,20,2,Economics,India,"Tamil, English","Playing soccer, reading, watching movies",yes
87,Meera Nair,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography",yes
88,Li Liu,Male,22,4,PPLE,China,"Mandarin, English","Debating, writing, hiking",yes
89,Yuki Takahashi,Female,19,1,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, hiking",yes
90,Ali Al-Farsi,Male,20,2,Computer Science and Artificial Intelligence,Oman,"Arabic, English","Playing soccer, coding, watching movies",yes
91,Wei Chen,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking",yes
92,Raj Singh,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography",yes
93,Mei Li,Female,20,1,Communication and Digital Media,China,Mandarin,"Dancing, writing, photography",yes
94,Karim El-Sayed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball",yes
95,Yui Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling",yes
96,Javier Garcia,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music",yes
97,Ana Silva,Female,22,4,Environmental Sciences for Sustainability,Portugal,"Portuguese, English","Gardening, hiking, bird watching",yes
98,Muhammad Khan,Male,19,1,Business Administration,Pakistan,"Urdu, English","Playing cricket, reading, photography",yes
99,Sunita Patel,Female,20,2,PPLE,India,"Hindi, English","Debating, writing, yoga",yes
100,Ahmed Al-Hassan,Male,21,3,Urban Studies,Kuwait,"Arabic, English","Exploring cities, photography, cycling",yes
101,Yuki Sato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
102,Diego Fernandez,Male,22,4,Humanities,Argentina,"Spanish, English","Playing guitar, reading classic literature, painting",yes
103,Isabel Gomez,Female,20,2,Laws,Spain,"Spanish, English","Playing piano, writing poetry, skiing",yes
104,Mohammed Al-Khalifa,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking",yes
105,Leila Khan,Female,20,2,Behaviour and Social Sciences,Bangladesh,"Bengali, English","Volunteering, hiking, painting",yes
106,Aarav Sharma,Male,22,4,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
107,Neha Joshi,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis",yes
108,Seung-Hoon Park,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography",yes
109,Yasmin Khan,Female,21,3,Design,Bangladesh,"Bengali, English","Painting, traveling, photography",yes
110,Abdullah Al-Mazrouei,Male,20,1,Environmental Sciences for Sustainability,UAE,"Arabic, English","Hiking, bird watching, gardening",yes
111,Nairobi Odongo,Female,21,3,Applied Mathematics,Kenya,"Swahili, English","Playing piano, reading, coding",yes
112,Zain Abdullah,Male,19,1,Business Administration,Saudi Arabia,"Arabic, English","Playing basketball, watching movies, programming",yes
113,Sakura Yamamoto,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
114,Aarav Desai,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking",yes
115,Priya Rao,Female,19,1,Architecture,India,"Hindi, English","Drawing, traveling, photography",yes
116,Anish Menon,Male,20,2,Economics,India,"Tamil, English","Playing soccer, reading, watching movies",yes
117,Neha Nair,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography",yes
118,Hao Li,Male,22,4,PPLE,China,"Mandarin, English","Debating, writing, hiking",yes
119,Yuka Nakamura,Female,19,1,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, hiking",yes
120,Rahul Choudhury,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, coding, watching movies",yes
121,Xin Huang,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking",yes
122,Siddharth Sharma,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography",yes
123,Ji-Woo Park,Female,20,1,Communication and Digital Media,South Korea,"Korean, English","Dancing, writing, photography",yes
124,Youssef Khalifa,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball",yes
125,Jia Li,Female,21,3,Design,China,"Mandarin, English","Sketching, painting, traveling",yes
126,Antonio Rodriguez,Male,20,2,Applied Mathematics,Mexico,"Spanish, English","Playing chess, coding, listening to music",yes
127,Luna Silva,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching",yes
128,Aya Al-Saud,Female,20,1,Business Administration,Saudi Arabia,"Arabic, English","Playing cricket, reading, photography",yes
129,Rahul Das,Male,21,3,PPE,India,"Hindi, English","Debating, writing, yoga",yes
130,Ahmed Al-Farsi,Male,20,2,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
131,Naoko Kato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
132,Miguel Hernandez,Male,22,4,Humanities,Spain,"Spanish, English","Playing guitar, reading classic literature, painting",yes
133,Sophia Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing",yes
134,Abdullah Al-Jaber,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking",yes
135,Sara Al-Ali,Female,20,2,Behaviour and Social Sciences,Kuwait,"Arabic, English","Volunteering, hiking, painting",yes
136,Arjun Patel,Male,22,4,PPE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
137,Neha Singh,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis",yes
138,Seung-Min Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography",yes
139,Yasmine Abdullah,Female,21,3,Design,Qatar,"Arabic, English","Painting, traveling, photography",yes
140,Rashid Al-Thani,Male,20,1,Environmental Sciences for Sustainability,UAE,"Arabic, English","Hiking, bird watching, gardening",yes
141,Shreya Patel,Female,21,3,Applied Mathematics,India,"Hindi, English","Playing piano, reading, coding",yes
142,Hamad Al-Mansoori,Male,19,1,Business Administration,Qatar,"Arabic, English","Playing basketball, watching movies, programming",yes
143,Eriko Yamamoto,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
144,Aryan Shah,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking",yes
145,Sofia Rossi,Female,19,1,Architecture,Italy,"Italian, English","Drawing, traveling, photography",yes
146,Aman Kumar,Male,20,2,Economics,India,"Hindi, English","Playing soccer, reading, watching movies",yes
147,Riya Gupta,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography",yes
148,Hiroshi Sato,Male,22,4,PPE,Japan,"Japanese, English","Debating, writing, hiking",yes
149,Mei Lee,Female,19,1,Urban Studies,China,"Mandarin, English","Exploring cities, photography, hiking",yes
150,Sanjay Patel,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing video games, coding, photography",yes
151,Riya Sharma,Female,21,3,Business Administration,India,"Hindi, English","Dancing, reading, hiking",yes
152,Fahad Al-Sheikh,Male,22,4,Economics,UAE,"Arabic, English","Playing soccer, traveling, photography",yes
153,Akari Takahashi,Female,19,1,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
154,Mohammed Khan,Male,20,2,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing cricket, coding, watching movies",yes
155,Yuan Li,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking",yes
156,Rajendra Patil,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography",yes
157,Ji-Young Park,Female,20,1,Communication and Digital Media,South Korea,"Korean, English","Dancing, writing, photography",yes
